Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,1/5/2020,18:16:40,1285,19.8,51.8
2,1/5/2020,18:16:45,1285,19.8,51.5
3,1/5/2020,18:16:50,1285,19.8,51.2
4,1/5/2020,18:16:55,1285,19.8,50.9
5,1/5/2020,18:17:00,1250,19.9,50.6
6,1/5/2020,18:17:05,1215,19.9,50.4
7,1/5/2020,18:17:10,934,19.9,50.3
8,1/5/2020,18:17:15,934,19.9,50.2
9,1/5/2020,18:17:20,935,19.9,50.1
10,1/5/2020,18:17:25,936,19.9,50.0
11,1/5/2020,18:17:30,939,19.9,49.9
12,1/5/2020,18:17:35,941,19.9,49.8
13,1/5/2020,18:17:40,968,19.9,49.1
14,1/5/2020,18:17:45,972,19.9,49.2
15,1/5/2020,18:17:50,991,19.9,49.4
16,1/5/2020,18:17:55,1005,19.9,49.5
17,1/5/2020,18:18:00,1005,19.9,49.5
18,1/5/2020,18:18:05,1005,19.9,49.5
19,1/5/2020,18:18:10,1010,20.0,49.5
20,1/5/2020,18:18:15,1010,19.9,49.5
21,1/5/2020,18:18:20,1015,19.9,49.5
22,1/5/2020,18:18:25,1020,20.0,49.4
23,1/5/2020,18:18:30,1080,20.0,49.4
24,1/5/2020,18:18:35,1080,19.9,49.4
25,1/5/2020,18:18:40,1120,19.9,49.3
26,1/5/2020,18:18:45,1115,19.9,49.3
27,1/5/2020,18:18:50,1115,19.9,49.3
28,1/5/2020,18:18:55,1115,19.9,49.3
29,1/5/2020,18:19:00,1115,19.9,49.3
30,1/5/2020,18:19:05,1120,19.9,49.3
31,1/5/2020,18:19:10,1120,19.9,49.3
32,1/5/2020,18:19:15,1120,19.9,49.3
33,1/5/2020,18:19:20,1125,19.9,49.3
34,1/5/2020,18:19:25,1140,19.9,49.3
35,1/5/2020,18:19:30,1140,19.9,49.3
36,1/5/2020,18:19:35,1140,19.9,49.4
37,1/5/2020,18:19:40,1140,19.9,49.4
38,1/5/2020,18:19:45,1140,19.9,49.4
39,1/5/2020,18:19:50,1145,19.9,49.4
40,1/5/2020,18:19:55,1150,19.9,49.4
41,1/5/2020,18:20:00,1150,19.9,49.4
42,1/5/2020,18:20:05,1180,19.9,49.4
43,1/5/2020,18:20:10,1185,19.9,49.4
44,1/5/2020,18:20:15,1195,19.9,49.4
45,1/5/2020,18:20:20,1205,19.9,49.4
46,1/5/2020,18:20:25,1205,19.8,49.4
47,1/5/2020,18:20:30,1205,19.8,49.4
48,1/5/2020,18:20:35,1210,19.8,49.4
49,1/5/2020,18:20:40,1210,19.8,49.5
50,1/5/2020,18:20:45,1210,19.8,49.5
51,1/5/2020,18:20:50,1215,19.8,49.5
52,1/5/2020,18:20:55,1215,19.8,49.5
53,1/5/2020,18:21:00,1215,19.8,49.5
54,1/5/2020,18:21:05,1220,19.8,49.5
55,1/5/2020,18:21:10,1255,19.8,49.4
56,1/5/2020,18:21:15,1250,19.8,49.4
57,1/5/2020,18:21:20,1250,19.8,49.5
58,1/5/2020,18:21:25,1245,19.8,49.5
59,1/5/2020,18:21:30,1245,19.8,49.5
60,1/5/2020,18:21:35,1245,19.8,49.5
61,1/5/2020,18:21:40,1245,19.8,49.5
62,1/5/2020,18:21:45,1245,19.8,49.5
63,1/5/2020,18:21:50,1245,19.8,49.6
64,1/5/2020,18:21:55,1245,19.8,49.6
65,1/5/2020,18:22:00,1245,19.8,49.6
66,1/5/2020,18:22:05,1245,19.8,49.6
67,1/5/2020,18:22:10,1245,19.8,49.6
68,1/5/2020,18:22:15,1245,19.8,49.6
69,1/5/2020,18:22:20,1245,19.8,49.6
70,1/5/2020,18:22:25,1250,19.8,49.6
71,1/5/2020,18:22:30,1250,19.8,49.6
72,1/5/2020,18:22:35,1255,19.8,49.6
73,1/5/2020,18:22:40,1255,19.7,49.6
74,1/5/2020,18:22:45,1280,19.8,49.6
75,1/5/2020,18:22:50,1275,19.7,49.7
76,1/5/2020,18:22:55,1275,19.7,49.7
77,1/5/2020,18:23:00,1275,19.7,49.6
78,1/5/2020,18:23:05,1270,19.7,49.6
79,1/5/2020,18:23:10,1270,19.7,49.7
80,1/5/2020,18:23:15,1270,19.7,49.7
81,1/5/2020,18:23:20,1270,19.7,49.7
82,1/5/2020,18:23:25,1270,19.7,49.7
83,1/5/2020,18:23:30,1270,19.7,49.7
84,1/5/2020,18:23:35,1270,19.7,49.7
85,1/5/2020,18:23:40,1270,19.7,49.7
86,1/5/2020,18:23:45,1270,19.7,49.7
87,1/5/2020,18:23:50,1270,19.7,49.7
88,1/5/2020,18:23:55,1275,19.7,49.7
89,1/5/2020,18:24:00,1275,19.7,49.7
90,1/5/2020,18:24:05,1275,19.7,49.7
91,1/5/2020,18:24:10,1275,19.7,49.7
92,1/5/2020,18:24:15,1275,19.7,49.7
93,1/5/2020,18:24:20,1275,19.7,49.7
94,1/5/2020,18:24:25,1275,19.7,49.7
95,1/5/2020,18:24:30,1275,19.7,49.7
96,1/5/2020,18:24:35,1275,19.7,49.8
97,1/5/2020,18:24:40,1275,19.7,49.8
98,1/5/2020,18:24:45,1275,19.7,49.8
99,1/5/2020,18:24:50,1275,19.7,49.8
100,1/5/2020,18:24:55,1280,19.7,49.8
101,1/5/2020,18:25:00,1280,19.7,49.8
102,1/5/2020,18:25:05,1275,19.7,49.8
103,1/5/2020,18:25:10,1275,19.7,49.8
104,1/5/2020,18:25:15,1280,19.7,49.8
105,1/5/2020,18:25:20,1280,19.7,49.8
106,1/5/2020,18:25:25,1280,19.7,49.8
107,1/5/2020,18:25:30,1280,19.7,49.8
108,1/5/2020,18:25:35,1285,19.6,49.8
109,1/5/2020,18:25:40,1300,19.6,49.8
110,1/5/2020,18:25:45,1300,19.6,49.9
111,1/5/2020,18:25:50,1300,19.6,49.9
112,1/5/2020,18:25:55,1300,19.6,49.9
113,1/5/2020,18:26:00,1300,19.6,49.9
114,1/5/2020,18:26:05,1300,19.6,49.9
115,1/5/2020,18:26:10,1300,19.6,49.9
116,1/5/2020,18:26:15,1300,19.6,49.9
117,1/5/2020,18:26:20,1300,19.6,49.9
118,1/5/2020,18:26:25,1300,19.6,49.9
119,1/5/2020,18:26:30,1295,19.6,49.9
120,1/5/2020,18:26:35,1295,19.6,49.9
121,1/5/2020,18:26:40,1295,19.6,49.9
122,1/5/2020,18:26:45,1295,19.6,49.9
123,1/5/2020,18:26:50,1295,19.6,49.9
124,1/5/2020,18:26:55,1295,19.6,49.9
125,1/5/2020,18:27:00,1295,19.6,49.9
126,1/5/2020,18:27:05,1300,19.6,49.9
127,1/5/2020,18:27:10,1300,19.6,49.9
128,1/5/2020,18:27:15,1300,19.6,49.9
